date,query,mean_views,mean_likes
2025-09-23,Roblox 99 Nights in the Forest,53334695.0,839303.0
2025-09-23,Roblox Steal a Brainrot,66381028.4,600854.6
2025-09-23,Roblox Grow a Garden ️,62706625.9,497114.3
2025-09-23,Roblox Brookhaven RP,42095826.44444445,773543.8888888889
2025-09-23,Roblox Blox Fruits,30640910.444444444,724596.6666666666
2025-09-23,Roblox Fish It!,33110964.375,482872.875
2025-09-23,Roblox Ink Game,22557833.6,451956.2
2025-09-23,Roblox Forsaken,21071373.57142857,348073.85714285716
2025-09-23,Roblox RIVALS,14607641.7,424712.5
2025-09-23,Roblox The Strongest Battlegrounds,20067441.2,584275.5
2025-09-24,Roblox,86532338.3,1016569.8
2025-09-24,Roblox Steal a Brainrot,65078707.2,605345.3
2025-09-24,Roblox 99 Nights in the Forest,52643742.5,818767.9
2025-09-24,Roblox Grow a Garden ️,62812044.0,497734.9
2025-09-24,Roblox Brookhaven RP,39907283.9,777043.6
2025-09-24,Roblox Blox Fruits,28566638.6,668265.9
2025-09-24,Roblox Fish It!,37502687.625,550663.375
2025-09-24,Roblox Ink Game,25854568.6,488196.6
2025-09-24,Roblox Forsaken,21188353.714285713,349795.14285714284
2025-09-24,Roblox Plants Vs Brainrots,45685726.1,398750.4
2025-09-24,Roblox RIVALS,13708071.3,319646.6
2025-09-25,Roblox,82452661.9,1005936.5
2025-09-25,Roblox 99 Nights in the Forest,52817232.6,820422.0
2025-09-25,Roblox Steal a Brainrot,65665589.4,609712.3
2025-09-25,Roblox Grow a Garden ️,62908694.5,498223.8
2025-09-25,Roblox Brookhaven RP,42157509.0,773727.6666666666
2025-09-25,Roblox Fish It!,37526879.125,550739.375
2025-09-25,Roblox Blox Fruits,30742326.0,735616.8
2025-09-25,Roblox Plants Vs Brainrots,45696384.4,400846.3
2025-09-25,Roblox Ink Game,27070199.0,545895.3
2025-09-25,Roblox Forsaken,22513690.57142857,398789.14285714284
2025-09-25,Roblox The Strongest Battlegrounds,20087989.9,584390.4
2025-09-26,Roblox,78664455.9,1048773.3
2025-09-26,Roblox 99 Nights in the Forest,52998954.9,821923.1
2025-09-26,Roblox Steal a Brainrot,66262004.2,614007.2
2025-09-26,Roblox Grow a Garden ️,63017267.1,498770.9
2025-09-26,Roblox Brookhaven RP,42191650.55555555,773692.8888888889
2025-09-26,Roblox Plants Vs Brainrots,33894283.9,284331.7
2025-09-26,Roblox Fish It!,35710998.44444445,562204.7777777778
2025-09-26,Roblox Blox Fruits,29800416.0,740314.8
2025-09-26,Roblox Ink Game,27099180.8,546166.8
2025-09-26,Roblox Forsaken,19262892.42857143,321312.4285714286
2025-09-26,Roblox RIVALS,14518470.9,358161.3
2025-09-27,Roblox,83301250.6,1012255.0
2025-09-27,Roblox 99 Nights in the Forest,54877060.4,831733.8
2025-09-27,Roblox Steal a Brainrot,66980758.6,619513.6
2025-09-27,Roblox Brookhaven RP,39991923.3,777167.7
2025-09-27,Roblox Grow a Garden ️,63170594.7,499677.0
2025-09-27,Roblox Plants Vs Brainrots,19424010.7,221253.6
2025-09-27,Roblox Blox Fruits,31775326.333333332,776370.5555555555
2025-09-27,Roblox RIVALS,14528432.9,358225.8
2025-09-27,Roblox Fish It!,35745087.0,562350.7777777778
2025-09-27,Roblox Forsaken,22623259.166666668,418084.8333333333
2025-09-27,Roblox Ink Game,25382862.3,510880.3
2025-09-28,Roblox,91171302.4,928578.1
2025-09-28,Roblox 99 Nights in the Forest,54840750.1,829929.4
2025-09-28,Roblox Steal a Brainrot,67307460.4,616033.9
2025-09-28,Roblox Grow a Garden ️,63351737.2,500536.5
2025-09-28,Roblox Brookhaven RP,42243340.55555555,773847.1111111111
2025-09-28,Roblox Plants Vs Brainrots,8725245.8,121268.1
2025-09-28,Roblox Blox Fruits,31790304.555555556,776354.1111111111
2025-09-28,Roblox Fish It!,42353495.222222224,847087.2222222222
2025-09-28,Roblox Fisch,11463900.125,278609.75
2025-09-28,Roblox Forsaken,18990462.14285714,353984.14285714284
2025-09-28,Roblox RIVALS,13861220.9,330221.1
2025-09-29,Roblox,89696552.0,1003134.6
2025-09-29,Roblox 99 Nights in the Forest,54410657.5,848095.7
2025-09-29,Roblox Steal a Brainrot,68219604.7,622018.7
2025-09-29,Roblox Grow a Garden ️,64197269.0,505121.9
2025-09-29,Roblox Plants Vs Brainrots,7323713.3,91411.9
2025-09-29,Roblox Brookhaven RP,41783948.2,805902.3
2025-09-29,Roblox Blox Fruits,31801661.222222224,776399.1111111111
2025-09-29,Roblox Fish It!,38193647.0,594970.125
2025-09-29,Roblox Forsaken,20633775.0,370678.0
2025-09-29,Roblox Fisch,11229381.25,257224.25
2025-09-29,Roblox Ink Game,27301554.7,549059.8
2025-09-30,Roblox,92865031.2,1071746.7
2025-09-30,Roblox 99 Nights in the Forest,54895025.7,853857.5
2025-09-30,Roblox Steal a Brainrot,71221865.3,635221.8
2025-09-30,Roblox Plants Vs Brainrots,9200015.2,127386.6
2025-09-30,Roblox Brookhaven RP,40068540.6,777368.7
2025-09-30,Roblox Grow a Garden ️,63631942.6,501800.9
2025-09-30,Roblox Fish It!,42394755.11111111,847379.2222222222
2025-09-30,Roblox Blox Fruits,29846159.9,740431.5
2025-09-30,Roblox Forsaken,22458190.0,359333.71428571426
2025-09-30,Roblox Ink Game,27344988.3,549634.9
2025-09-30,Roblox Fisch,11236313.75,257259.25
2025-10-01,Roblox,89564556.4,963075.2
2025-10-01,Roblox 99 Nights in the Forest,55595190.9,792914.6
2025-10-01,Roblox Steal a Brainrot,69391042.1,619888.2
2025-10-01,Roblox Plants Vs Brainrots,8526618.2,114346.9
2025-10-01,Roblox Brookhaven RP,40094942.5,777500.5
2025-10-01,Roblox Grow a Garden ️,64432101.1,506250.6
2025-10-01,Roblox Fish It!,49273591.9,1917505.8
2025-10-01,Roblox Blox Fruits,29873803.333333332,714290.0
2025-10-01,Roblox Forsaken,20381573.85714286,345351.14285714284
2025-10-01,Roblox Ink Game,26714006.2,519121.8
2025-10-01,Roblox Fisch,11320560.444444444,275984.77777777775
2025-10-02,Roblox,83626311.2,965540.6
2025-10-02,Roblox 99 Nights in the Forest,54408745.7,796897.3
2025-10-02,Roblox Steal a Brainrot,67791485.5,601489.9
2025-10-02,Roblox Plants Vs Brainrots,7339222.7,89698.1
2025-10-02,Roblox Brookhaven RP,37992010.0,746227.2
2025-10-02,Roblox Grow a Garden ️,65344711.1,521854.6
2025-10-02,Roblox Fish It!,30870453.125,346727.125
2025-10-02,Roblox Blox Fruits,31125826.666666668,780740.4444444445
2025-10-02,Roblox Forsaken,23249190.285714287,382267.28571428574
2025-10-02,Roblox Ink Game,22400945.5,455422.0
2025-10-02,Roblox RIVALS,14746017.9,369952.5
2025-10-03,Roblox,84685830.8,961183.3
2025-10-03,Roblox 99 Nights in the Forest,55013631.0,805545.0
2025-10-03,Roblox Steal a Brainrot,66715644.3,581230.8
2025-10-03,Roblox Plants Vs Brainrots,4248297.0,34904.6
2025-10-03,Roblox Brookhaven RP,39627051.3,737786.6
2025-10-03,Roblox Grow a Garden ️,64648317.0,507278.6
2025-10-03,Roblox Fish It!,30882256.5,346761.625
2025-10-03,Roblox Blox Fruits,31130606.444444444,774215.7777777778
2025-10-03,Roblox Forsaken,24078058.0,408021.71428571426
2025-10-03,Roblox RIVALS,13961458.2,331499.2
2025-10-03,Roblox Adopt Me!,18906227.6,500745.4
2025-10-04,Roblox,86273783.2,847505.4
2025-10-04,Roblox 99 Nights in the Forest,56832383.6,810815.7
2025-10-04,Roblox Steal a Brainrot,65420524.8,585863.3
2025-10-04,Roblox Plants Vs Brainrots,4400549.0,34900.7
2025-10-04,Roblox Brookhaven RP,41845954.88888889,730240.8888888889
2025-10-04,Roblox Grow a Garden ️,64852256.2,539887.9
2025-10-04,Roblox Blox Fruits,29450975.0,743923.4
2025-10-04,Roblox Fish It!,5882153.4,54796.4
2025-10-04,Roblox Forsaken,22537331.285714287,370187.14285714284
2025-10-04,Roblox Adopt Me!,18907997.1,500773.4
2025-10-04,Roblox RIVALS,14480967.3,366035.1
2025-10-05,Roblox,81078608.2,816598.1
2025-10-05,Roblox 99 Nights in the Forest,66112304.2,873348.9
2025-10-05,Roblox Plants Vs Brainrots,4150666.5,26981.8
2025-10-05,Roblox Steal a Brainrot,61211460.4,542073.7
2025-10-05,Roblox Grow a Garden ️,64998093.3,540517.0
2025-10-05,Roblox Brookhaven RP,39937778.333333336,669394.6666666666
2025-10-05,Roblox Blox Fruits,28593785.1,743391.0
2025-10-05,Roblox Fish It!,30910844.625,346841.375
2025-10-05,Roblox Forsaken,17710081.14285714,321677.85714285716
2025-10-05,Roblox Fisch,11283274.0,257556.875
2025-10-05,Roblox Adopt Me!,18910641.9,500719.1
2025-10-06,Roblox,67477904.3,1023423.3
2025-10-06,Roblox 99 Nights in the Forest,53057562.5,753313.9
2025-10-06,Roblox Steal a Brainrot,66581515.5,582607.0
2025-10-06,Roblox Plants Vs Brainrots,4463948.4,29184.3
2025-10-06,Roblox Brookhaven RP,41945026.55555555,730549.1111111111
2025-10-06,Roblox Grow a Garden ️,65102706.6,540994.6
2025-10-06,Roblox Fish It!,34749586.375,513298.125
2025-10-06,Roblox Blox Fruits,28120195.9,705062.3
2025-10-06,Roblox Adopt Me!,18913419.5,500714.1
2025-10-06,Roblox Fisch,9142562.8,222816.4
2025-10-06,Roblox Forsaken,20445992.75,384645.125
2025-10-07,Roblox,70951933.4,1071899.0
2025-10-07,Roblox 99 Nights in the Forest,68015354.3,867146.1
2025-10-07,Roblox Steal a Brainrot,64923829.2,563970.5
2025-10-07,Roblox Plants Vs Brainrots,4517026.8,30277.1
2025-10-07,Roblox Brookhaven RP,39630692.666666664,765533.3333333334
2025-10-07,Roblox Grow a Garden ️,65173619.8,541334.6
2025-10-07,Roblox Fish It!,34499023.44444445,546474.4444444445
2025-10-07,Roblox Blox Fruits,28732274.0,779947.0
2025-10-07,Roblox Adopt Me!,18915421.6,500713.0
2025-10-07,Roblox Forsaken,21065041.42857143,359155.4285714286
2025-10-07,Roblox Ink Game,24213522.6,429857.8
2025-10-08,Roblox,56820557.9,956540.8
2025-10-08,Roblox 99 Nights in the Forest,60487361.7,802718.5
2025-10-08,Roblox Steal a Brainrot,71509940.6,627024.6
2025-10-08,Roblox Plants Vs Brainrots,4737892.6,32689.2
2025-10-08,Roblox Brookhaven RP,37914370.222222224,795493.1111111111
2025-10-08,Roblox Fish It!,38995652.88888889,633093.6666666666
2025-10-08,Roblox Grow a Garden ️,65235830.6,541590.2
2025-10-08,Roblox Blox Fruits,28948559.3,737147.7
2025-10-08,Roblox Adopt Me!,18917241.4,500705.5
2025-10-08,Roblox Forsaken,20851410.0,340843.0
2025-10-08,Roblox Ink Game,25975928.2,488405.2
2025-10-09,Roblox,56971743.9,958046.3
2025-10-09,Roblox 99 Nights in the Forest,60524091.0,808767.5
2025-10-09,Roblox Steal a Brainrot,71828550.8,629107.3
2025-10-09,Roblox Plants Vs Brainrots,5598978.6,44628.6
2025-10-09,Roblox Brookhaven RP,36530263.666666664,675823.8888888889
2025-10-09,Roblox Fish It!,36386605.125,590245.875
2025-10-09,Roblox Grow a Garden ️,65294004.1,541879.8
2025-10-09,Roblox Blox Fruits,28955817.4,737229.0
2025-10-09,Roblox Adopt Me!,18919199.9,500744.3
2025-10-09,Roblox Forsaken,21029083.85714286,362440.0
2025-10-09,Roblox RIVALS,13745182.7,327935.0
2025-10-10,Roblox,85061068.0,876821.0
2025-10-10,Roblox 99 Nights in the Forest,61167480.8,806332.8
2025-10-10,Roblox Plants Vs Brainrots,5774484.5,45440.0
2025-10-10,Roblox Steal a Brainrot,70722612.2,608412.1
2025-10-10,Roblox Brookhaven RP,42122696.666666664,731275.5555555555
2025-10-10,Roblox Fish It!,34969644.75,570646.125
2025-10-10,Roblox Grow a Garden ️,65351976.7,542132.0
2025-10-10,Roblox Blox Fruits,29659585.5,756006.8
2025-10-10,Roblox RIVALS,6488410.3,98554.9
2025-10-10,Roblox Adopt Me!,15818642.1,337010.2
2025-10-10,Roblox Forsaken,20965564.111111112,375371.3333333333
2025-10-11,Roblox,74897970.7,811491.3
2025-10-11,Roblox 99 Nights in the Forest,63598846.3,822022.6
2025-10-11,Roblox Steal a Brainrot,71185227.6,607694.3
2025-10-11,Roblox Plants Vs Brainrots,6546624.5,61624.1
2025-10-11,Roblox Brookhaven RP,41774035.222222224,780117.8888888889
2025-10-11,Roblox Grow a Garden ️,65417622.1,542425.9
2025-10-11,Roblox Fish It!,34979963.75,570700.375
2025-10-11,Roblox Dandy's World,12453836.0,362948.5
2025-10-11,Roblox Blox Fruits,28559702.6,730285.9
2025-10-11,Roblox Forsaken,23148331.285714287,325138.5714285714
2025-10-11,Roblox RIVALS,7346465.1,149128.0
2025-10-12,Roblox,102862463.1,890670.6
2025-10-12,Roblox 99 Nights in the Forest,53300094.3,750116.1
2025-10-12,Roblox Steal a Brainrot,64004038.9,554366.4
2025-10-12,Roblox Plants Vs Brainrots,6885564.4,64095.5
2025-10-12,Roblox Brookhaven RP,41799826.222222224,780204.6666666666
2025-10-12,Roblox Grow a Garden ️,65508592.0,542807.4
2025-10-12,Roblox Fish It!,28562312.333333332,796334.3333333334
2025-10-12,Roblox Blox Fruits,29888326.6,755767.3
2025-10-12,Roblox Dandy's World,12436780.1,356285.8
2025-10-12,Roblox Fisch,10135076.875,250068.125
2025-10-12,Roblox Forsaken,21098804.42857143,329589.71428571426
2025-10-13,Roblox,82836811.7,955228.1
2025-10-13,Roblox 99 Nights in the Forest,65391569.9,948398.3
2025-10-13,Roblox Steal a Brainrot,70776148.1,610582.5
2025-10-13,Roblox Plants Vs Brainrots,7148947.6,65778.9
2025-10-13,Roblox Brookhaven RP,41370415.333333336,787184.0
2025-10-13,Roblox Grow a Garden ️,58865632.2,547434.8
2025-10-13,Roblox Fish It!,31184261.125,404456.0
2025-10-13,Roblox Blox Fruits,29894158.4,755837.4
2025-10-13,Roblox Dandy's World,12452137.5,356499.3
2025-10-13,Roblox Adopt Me!,18898536.0,496278.0
2025-10-13,Roblox Fisch,9013387.0,192933.875
2025-10-14,Roblox,69071755.6,743160.6
2025-10-14,Roblox 99 Nights in the Forest,54751705.1,904733.1
2025-10-14,Roblox Steal a Brainrot,64426574.1,557158.0
2025-10-14,Roblox Plants Vs Brainrots,6914532.1,61909.2
2025-10-14,Roblox Brookhaven RP,41061217.88888889,740905.6666666666
2025-10-14,Roblox Fish It!,22053303.125,224442.875
2025-10-14,Roblox Grow a Garden ️,56986072.6,536158.9
2025-10-14,Roblox Blox Fruits,29898616.1,755813.6
2025-10-14,Roblox Dandy's World,12467022.2,356649.6
2025-10-14,Roblox Adopt Me!,17727384.2,490964.9
2025-10-14,Roblox Forsaken,22255535.714285713,339985.0
2025-10-15,Roblox,77204851.2,1261261.9
2025-10-15,Roblox 99 Nights in the Forest,63546136.9,924339.9
2025-10-15,Roblox Steal a Brainrot,64324677.2,586204.1
2025-10-15,Roblox Plants Vs Brainrots,6821023.5,54252.9
2025-10-15,Roblox Brookhaven RP,41084351.333333336,740968.5555555555
2025-10-15,Roblox Fish It!,27657379.5,320068.0
2025-10-15,Roblox Grow a Garden ️,67429244.5,626664.9
2025-10-15,Roblox Blox Fruits,28728177.7,655106.2
2025-10-15,Roblox Dandy's World,9104375.2,240337.9
2025-10-15,Roblox Adopt Me!,17729483.1,490953.0
2025-10-15,Roblox Forsaken,23882108.833333332,365208.1666666667
2025-10-16,Roblox,76785115.4,937515.2
2025-10-16,Roblox 99 Nights in the Forest,69366708.7,918346.0
2025-10-16,Roblox Steal a Brainrot,60356157.3,543806.1
2025-10-16,Roblox Plants Vs Brainrots,7298258.9,63158.3
2025-10-16,Roblox Brookhaven RP,41894405.88888889,780481.6666666666
2025-10-16,Roblox Fish It!,24306092.5,213961.625
2025-10-16,Roblox Grow a Garden ️,60890999.1,618303.7
2025-10-16,Roblox Blox Fruits,28769400.4,736698.8
2025-10-16,Roblox Adopt Me!,17731681.3,490930.7
2025-10-16,Roblox Dandy's World,12497565.7,357056.5
2025-10-16,Roblox Forsaken,21359477.85714286,317760.0
2025-10-17,Roblox,77076668.6,939780.3
2025-10-17,Roblox 99 Nights in the Forest,69686706.5,920921.7
2025-10-17,Roblox Steal a Brainrot,64897593.2,590555.0
2025-10-17,Roblox Plants Vs Brainrots,7742807.8,72874.4
2025-10-17,Roblox Fish It!,42673097.44444445,1535128.111111111
2025-10-17,Roblox Brookhaven RP,51205373.3,739633.4
2025-10-17,Roblox Grow a Garden ️,60273177.5,569331.6
2025-10-17,Roblox Blox Fruits,28774991.0,736734.2
2025-10-17,Roblox Adopt Me!,17704207.0,524021.1
2025-10-17,Roblox Dandy's World,12516969.7,357321.7
2025-10-17,Roblox Forsaken,22041738.714285713,332443.5714285714
2025-10-18,Roblox,75900746.9,864982.9
2025-10-18,Roblox 99 Nights in the Forest,72414983.9,1014700.4
2025-10-18,Roblox Steal a Brainrot,60652023.3,545529.8
2025-10-18,Roblox Plants Vs Brainrots,7905780.4,66952.6
2025-10-18,Roblox Brookhaven RP,41959267.88888889,780698.6666666666
2025-10-18,Roblox Grow a Garden ️,61806506.2,593646.6
2025-10-18,Roblox Fish It!,14424869.5,274973.375
2025-10-18,Roblox Blox Fruits,27276080.0,686090.2
2025-10-18,Roblox Forsaken,24248406.714285713,369267.4285714286
2025-10-18,Roblox Dandy's World,12535826.3,357560.3
2025-10-18,Roblox RIVALS,11880459.0,262209.5
2025-10-19,Roblox,83828561.4,967386.2
2025-10-19,Roblox 99 Nights in the Forest,71820850.2,960424.3
2025-10-19,Roblox Plants Vs Brainrots,8559929.7,74759.5
2025-10-19,Roblox Steal a Brainrot,63464355.3,563555.1
2025-10-19,Roblox Brookhaven RP,45200402.11111111,691908.3333333334
2025-10-19,Roblox Grow a Garden ️,67784130.2,627507.2
2025-10-19,Roblox Fish It!,55832688.2,2129330.2
2025-10-19,Roblox Blox Fruits,28619918.3,702938.9
2025-10-19,Roblox Fisch,9108316.111111112,218843.88888888888
2025-10-19,Roblox Forsaken,21556807.625,343749.25
2025-10-19,Roblox RIVALS,7490626.9,162051.9
2025-10-20,Roblox,78627281.2,833912.5
2025-10-20,Roblox 99 Nights in the Forest,61318342.2,866623.6
2025-10-20,Roblox Steal a Brainrot,63421916.7,562352.4
2025-10-20,Roblox Plants Vs Brainrots,8634742.6,78346.6
2025-10-20,Roblox Fish It!,14434827.5,275046.375
2025-10-20,Roblox Brookhaven RP,38775373.0,737840.3333333334
2025-10-20,Roblox Grow a Garden ️,66389758.1,545822.7
2025-10-20,Roblox Blox Fruits,28425866.6,690966.1
2025-10-20,Roblox Adopt Me!,19992280.1,497013.6
2025-10-20,Roblox Fisch,9506353.888888888,224177.77777777778
2025-10-20,Roblox Murder Mystery 2,52365199.1,1381532.1
2025-10-21,Roblox,88619129.0,826620.7
2025-10-21,Roblox 99 Nights in the Forest,60202503.7,859117.5
2025-10-21,Roblox Steal a Brainrot,65929557.7,574733.8
2025-10-21,Roblox Plants Vs Brainrots,8718494.8,73597.3
2025-10-21,Roblox Fish It!,11075876.5,168820.75
2025-10-21,Roblox Brookhaven RP,39842454.25,739668.0
2025-10-21,Roblox Grow a Garden ️,60558238.8,509081.1
2025-10-21,Roblox Blox Fruits,29454501.4,798325.9
2025-10-21,Roblox Adopt Me!,19993917.1,496993.6
2025-10-21,Roblox Murder Mystery 2,50588440.9,1326474.2
2025-10-21,Roblox Fisch,9770175.111111112,238465.22222222222
2025-10-22,Roblox,91364556.8,1008462.6
2025-10-22,Roblox 99 Nights in the Forest,66854243.0,948150.0
2025-10-22,Roblox Steal a Brainrot,66728648.6,602205.1
2025-10-22,Roblox Fish It!,14266720.75,266476.0
2025-10-22,Roblox Plants Vs Brainrots,9672983.5,81826.3
2025-10-22,Roblox Brookhaven RP,40754792.5,784070.0
2025-10-22,Roblox Grow a Garden ️,60726920.3,541381.3
2025-10-22,Roblox Blox Fruits,29234955.8,778762.6
2025-10-22,Roblox Adopt Me!,16420619.6,388044.4
2025-10-22,Roblox Murder Mystery 2,56210476.6,1357673.0
2025-10-22,Roblox Fisch,9978843.0,246292.88888888888
2025-10-23,Roblox,88265031.3,958773.6
2025-10-23,Roblox 99 Nights in the Forest,67215794.7,951054.7
2025-10-23,Roblox Steal a Brainrot,59038061.9,538125.1
2025-10-23,Roblox Fish It!,12871416.0,172082.5
2025-10-23,Roblox Plants Vs Brainrots,9935036.9,83514.2
2025-10-23,Roblox Brookhaven RP,45332959.333333336,692296.4444444445
2025-10-23,Roblox Grow a Garden ️,57966573.1,515510.9
2025-10-23,Roblox Blox Fruits,29239624.6,778794.7
2025-10-23,Roblox Anime Last Stand,501624.5,10517.9
2025-10-23,Roblox Adopt Me!,20093009.1,498436.9
2025-10-23,Roblox Murder Mystery 2,52369892.2,1388705.5
2025-10-24,Roblox,89485991.4,983161.1
2025-10-24,Roblox 99 Nights in the Forest,67687458.6,916882.5
2025-10-24,Roblox Fish It!,10971669.125,156336.5
2025-10-24,Roblox Steal a Brainrot,67025283.1,603920.3
2025-10-24,Roblox Brookhaven RP,45003450.88888889,741266.8888888889
2025-10-24,Roblox Plants Vs Brainrots,10204961.4,85149.0
2025-10-24,Roblox Grow a Garden ️,66717556.5,546814.2
2025-10-24,Roblox Blox Fruits,29244064.0,778814.2
2025-10-24,Roblox Adopt Me!,18390736.8,583484.4
2025-10-24,Roblox Anime Last Stand,503750.3,10427.9
2025-10-24,Roblox Forsaken,23896064.57142857,400680.0
2025-10-25,Roblox,84808660.4,787526.9
2025-10-25,Roblox 99 Nights in the Forest,65850140.4,945155.6
2025-10-25,Roblox Steal a Brainrot,80052289.7,689796.5
2025-10-25,Roblox Brookhaven RP,46512480.3,631866.1
2025-10-25,Roblox Plants Vs Brainrots,10492676.5,86917.0
2025-10-25,Roblox Fish It!,10958928.375,160644.875
2025-10-25,Roblox Grow a Garden ️,66809434.1,547095.3
2025-10-25,Roblox Blox Fruits,30916537.0,827601.0
2025-10-25,Roblox RIVALS,14616460.4,365537.5
2025-10-25,Roblox Forsaken,22497032.285714287,379061.5714285714
2025-10-25,Roblox 2x Dandy's World,6217437.6,198870.5
2025-10-26,Roblox,91099805.0,867807.2
2025-10-26,Roblox 99 Nights in the Forest,58683105.7,866407.8
2025-10-26,Roblox Steal a Brainrot,74279262.7,630951.2
2025-10-26,Roblox Plants Vs Brainrots,11098282.5,94848.0
2025-10-26,Roblox Brookhaven RP,49331250.3,649864.5
2025-10-26,Roblox Fish It!,12129943.75,147530.25
2025-10-26,Roblox Grow a Garden ️,65384454.0,512726.3
2025-10-26,Roblox Blox Fruits,30922501.888888888,827581.2222222222
2025-10-26,Roblox RIVALS,17360957.0,432590.7
2025-10-26,Roblox Forsaken,20592569.833333332,421308.1666666667
2025-10-26,Roblox Fisch,9774609.5,224336.0
2025-10-27,Roblox,94248195.5,848966.7
2025-10-27,Roblox 99 Nights in the Forest,58078497.6,860998.8
2025-10-27,Roblox Steal a Brainrot,74466769.0,632101.6
2025-10-27,Roblox Fish It!,7223994.0,67519.77777777778
2025-10-27,Roblox Plants Vs Brainrots,11829956.1,100228.5
2025-10-27,Roblox Brookhaven RP,50099483.0,737849.5555555555
2025-10-27,Roblox Grow a Garden ️,64619541.9,467433.3
2025-10-27,Roblox Blox Fruits,30935979.888888888,732101.7777777778
2025-10-27,Roblox Adopt Me!,17608590.3,508416.7
2025-10-27,Roblox RIVALS,15101811.8,369799.5
2025-10-27,Roblox Forsaken,25412889.42857143,428643.0
2025-10-28,Roblox,97594811.0,900552.8
2025-10-28,Roblox 99 Nights in the Forest,66169517.8,906344.6
2025-10-28,Roblox Steal a Brainrot,65339299.8,543314.9
2025-10-28,Roblox Plants Vs Brainrots,12054926.5,101402.6
2025-10-28,Roblox Brookhaven RP,50154037.0,738033.7777777778
2025-10-28,Roblox Fish It!,11129224.625,159935.0
2025-10-28,Roblox Grow a Garden ️,67845200.3,580457.2
2025-10-28,Roblox Blox Fruits,30932684.222222224,827545.5555555555
2025-10-28,Roblox Adopt Me!,19747120.5,556917.4
2025-10-28,Roblox RIVALS,12501356.9,265598.2
2025-10-28,Roblox Forsaken,24180304.333333332,385702.3333333333
2025-10-29,Roblox,91253703.5,1099084.1
2025-10-29,Roblox 99 Nights in the Forest,67116263.5,951209.9
2025-10-29,Roblox Steal a Brainrot,69025799.0,589206.6
2025-10-29,Roblox Fish It!,6232770.75,90631.0
2025-10-29,Roblox Plants Vs Brainrots,11678341.0,97879.2
2025-10-29,Roblox Brookhaven RP,50944043.0,778414.6666666666
2025-10-29,Roblox Grow a Garden ️,65739444.2,513319.2
2025-10-29,Roblox Blox Fruits,29661352.1,803519.1
2025-10-29,Roblox Adopt Me!,20822652.0,557721.5
2025-10-29,Roblox RIVALS,15144520.7,370097.7
2025-10-29,Roblox Forsaken,21059133.666666668,370047.3333333333
2025-10-30,Roblox,75666331.3,730091.9
2025-10-30,Roblox 99 Nights in the Forest,62690537.3,785529.9
2025-10-30,Roblox Fish It!,10197558.888888888,157239.77777777778
2025-10-30,Roblox Steal a Brainrot,63743216.1,558516.7
2025-10-30,Roblox Brookhaven RP,45454903.777777776,742896.8888888889
2025-10-30,Roblox Plants Vs Brainrots,11510578.2,92129.8
2025-10-30,Roblox Grow a Garden ️,65830256.9,513478.2
2025-10-30,Roblox Blox Fruits,29276847.2,778757.5
2025-10-30,Roblox Adopt Me!,18783117.3,501973.0
2025-10-30,Roblox RIVALS,15160835.6,370222.9
2025-10-30,Roblox Forsaken,23249830.714285713,413774.28571428574
2025-10-31,Roblox,100686438.9,930138.1
2025-10-31,Roblox 99 Nights in the Forest,64977798.9,861696.9
2025-10-31,Roblox Steal a Brainrot,63888181.2,559178.9
2025-10-31,Roblox Fish It!,5844776.444444444,95652.55555555556
2025-10-31,Roblox Brookhaven RP,47936524.333333336,718604.3333333334
2025-10-31,Roblox Plants Vs Brainrots,11625296.1,92614.8
2025-10-31,Roblox Grow a Garden ️,65917825.2,513605.7
2025-10-31,Roblox Blox Fruits,29670090.8,803509.6
2025-10-31,Roblox Forsaken,21538880.75,373267.375
2025-10-31,Roblox RIVALS,12678391.8,264970.2
2025-10-31,Roblox Adopt Me!,19913742.4,467567.8
2025-11-01,Roblox,90486446.0,751642.9
2025-11-01,Roblox 99 Nights in the Forest,65291544.3,863898.6
2025-11-01,Roblox Forsaken,23817448.375,414390.125
2025-11-01,Roblox Steal a Brainrot,64881176.8,584722.7
2025-11-01,Roblox Fish It!,5795297.666666667,78578.88888888889
2025-11-01,Roblox Brookhaven RP,48318352.5,701659.5
2025-11-01,Roblox Plants Vs Brainrots,11586108.6,95177.6
2025-11-01,Roblox Blox Fruits,31673309.4,877706.8
2025-11-01,Roblox Grow a Garden ️,66009153.8,513761.8
2025-11-01,Roblox RIVALS,12701953.5,265170.6
2025-11-01,Roblox Adopt Me!,19915223.3,467538.0
2025-11-02,Roblox,90191432.1,804311.7
2025-11-02,Roblox 99 Nights in the Forest,65701728.0,866725.5
2025-11-02,Roblox Steal a Brainrot,66227554.1,547053.6
2025-11-02,Roblox Brookhaven RP,51139234.222222224,738902.1111111111
2025-11-02,Roblox Plants Vs Brainrots,11585075.1,94993.0
2025-11-02,Roblox Fish It!,38915569.777777776,1435409.2222222222
2025-11-02,Roblox Forsaken,21199253.666666668,366252.0
2025-11-02,Roblox Grow a Garden ️,66158899.8,514054.2
2025-11-02,Roblox Blox Fruits,31679510.7,877775.0
2025-11-02,Roblox RIVALS,12739851.7,265443.4
2025-11-02,Roblox Adopt Me!,19917445.1,467577.9
2025-11-03,Roblox,90428363.6,806107.5
2025-11-03,Roblox 99 Nights in the Forest,71155072.9,972466.3
